rowID,Session,Block,Site,Xcoords,Ycoords,Date_setup,Date_retr,Problem1_from,Problem1_to,Problem_reason,Camera_Orientation,Date_on_camera,Real_time,Time_camera,N_pics,Site_selection,Lure,Enhanced,Lure_dist,GameTrail,GameTrail_dist,Den,Den_dist,Bottleneck,Bottleneck_dist,Creek,Creek_dist,Trail_Freq_used,Trail_Access_To_Site,Trail_Veg,Bare_soil,Low_grass,Tall_grass,Gravel,Water,Trail_width,UL_elev,UL_elev,Veg_Type,Forest_Age,Cov_Aspen,Cov_Aspen_regeneration,Cov_Maple,Cov_Red_pine,Cov_White_pine ,Cov_Jack_pine,Cov_Balsam_fir,Cov_Tamarack,Cov_Black_spruce,Cov_White_spruce,Cov_Birch,Cov_Cedar,Cov_Ironwood,Cov_Green_ash,Cov_Speckled_alder,Cov_Black_ash,Cov_Basswood,DBH_Aspen,DBH_Aspen_regeneration,DBH_Maple,DBH_Red_pine,DBH_White_pine ,DBH_Jack_pine,DBH_Balsam_fir,DBH_Tamarack,DBH_Black_spruce,DBH_White_spruce,DBH_Birch,DBH_Cedar,DBH_Ironwood,DBH_Green_ash,DBH_Speckled_alder,DBH_Black_ash,DBH_Basswood,Shrub_1ft_pct1,Shrub_1ft_pct2,Shrub_1ft_pct3,Shrub_1ft_pct4,Shrub_3ft_pct1,Shrub_3ft_pct2,Shrub_3ft_pct3,Shrub_3ft_pct4,BlackBear_depl,Wolf_depl,Coyote_depl,Bobcat_depl,GreyFox_depl,Redfox_depl,Marten_depl,Fisher_depl,Weasel_depl,Raccoon_depl,Skunk_depl,Notes_depl,Notes,Notes,Notes,Notes,Notes
416,Spring2018,4,4A,475996,5290094,5/20/2018,7/17/2018,7/14/2018,7/17/2018,Bear,W,7/17/2018,16:05,14:43,26815,Random,Salmon,Y,16,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,5,10,-,-,30,-,10,-,10,-,5,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,75,75,75,5,15,50,30,T,TS,N,N,N,N,N,N,N,N,N,N,-,-,-,#39. camera turned 30° away from lure tree. Wet upland?. Site logged recently. Camera in small remant patch. Minimal forest overall.,MOVED 
417,Spring2018,4,4B,480443,5290135,5/20/2018,7/17/2018,7/13/2018,7/17/2018,Bear,N,7/17/2018,12:00,12:00,1476,Random,FAS,N,NA,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,T,N,N,N,N,N,N,N,N,N,N,-,-,-,#32. Time was correct (actual time was not reported). Camera still pointed at lure tree but 1 strap off + pointed up just a bit.,
418,Spring2018,4,4C,476272,5284026,5/19/2018,7/13/2018,6/14/2018,7/13/2018,Bear,N,7/13/2018,11:55,11:53,5061,Random,FAS,Y,22,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,S,S,N,N,N,N,N,N,N,N,N,"Bear scat on trail, fresh, .33 mi from camera; old wolf scat .26mi from camera",-,-,-,"#56/56. camera at base of tree, aimed at correct direction.",
419,Spring2018,4,4D,479822,5284369,5/19/2018,7/12/2018,NA,NA,NA,NNE,7/12/2018,14:50,14:52,1258,Random,Salmon,N,22,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S?,N,N,N,N,N,N,N,N,N,N,-,-,-,#78A/1,
420,Spring2018,4,4E,477484,5287210,5/20/2018,7/17/2018,NA,NA,NA,W,7/17/2018,14:58,14:43,8196,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,O,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#74,
421,Spring2018,5,5A,484018,5291188,5/20/2018,7/12/2018,NA,NA,NA,NNE,7/12/2018,8:52,8:51,1857,Random,Salmon,Y,20,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,25,40,20,10,15,20,10,N,S,N,N,N,N,N,N,N,N,N,N,-,-,-,#33/33. Pine plantation. braken ferns 3.5 ft in front of the camera,MOVED to new pine stand in NW part of quadrant. Previous site logged.
422,Spring2018,5,5B,488582,5289082,5/20/2018,7/12/2018,NA,NA,NA,N,7/12/2018,9:46,9:31,8109,Random,FAS,Y,NA,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,TS,N,N,N,N,N,N,N,N,N,N,-,-,-,#16/16,
423,Spring2018,5,5C,485444,5286131,5/23/2018,7/12/2018,NA,NA,NA,NE,7/12/2018,11:55,11:49,5250,Random,Salmon,N,15,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,80,,-,-,-,0,5,-,-,0,-,-,-,-,-,-,-,9.3,-,-,-,-,8.2,8,-,-,9.6,-,-,-,-,-,-,-,95,100,85,90,80,90,85,90,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,"#75/75. Camera seemed low measured around tree it was pointing at but couldn't smell lure. Jack pine mostly dying/dead; splecked alder 80%, <1''; also hazel",MOVED because previous site has been logged (powerline) wpt28
424,Spring2018,5,5D,489575,5285944,5/20/2018,7/12/2018,6/26/2018,7/12/2018,Bear,N,7/12/2018,10:35,10:34,984,Random,FAS,N,NA,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,T,TS,N,N,N,N,N,N,N,N,N,N,-,-,-,"#115/67. twisted away from lure tree, Barry improvvised w/ root and flagging to attach. Flagging was at top of camera, started at bottom?",
425,Spring2018,5,5E,486844,5287143,5/20/2018,7/12/2018,NA,NA,NA,WNW,7/12/2018,11:17,11:16,1688,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,O,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#50/50,
426,Spring2018,6,6A,446375,5280951,5/18/2018,7/12/2018,NA,NA,NA,NNE,7/12/2018,12:24,12:24,1056,Random,Salmon,N,29,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,"None; hole at the base of lure tree, might be a small den, it seems in use",-,-,-,#83/83. Camera might be slightly titlted.,
427,Spring2018,6,6B,451130,5281605,5/18/2018,7/11/2018,6/15/2018,7/11/2018,Unknown,NNE,7/11/2018,13:31,NA,NA,Random,FAS,N,18,Y,3,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,game trail in front of the camera,-,-,#22/22. Camera doesn't turn on.,
428,Spring2018,6,6C,446430,5274104,5/17/2018,7/12/2018,5/24/2018,7/12/2018,Bear,N,7/12/2018,10:16,10:16,1290,Random,Salmon,Y,19,Y,0,N,-,N,-,Y,12,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,S?,S?,N,N,N,N,Scat at the base of lure tree,"trail from lure to camera, creek at 12ft",-,-,#80/44. Camera on the ground. One of the two holders is broken. Not sure if it was a bear.,house/land may have a new owner
429,Spring2018,6,6D,451802,5276074,5/17/2018,7/12/2018,NA,NA,NA,NNW,7/12/2018,9:44,9:42,2988,Random,FAS,Y,20,Y,1,N,-,N,-,Y,5,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,"trail from lure to camera, creek at 5ft",-,-,#92/92. Belt slided down half way to the tree base. Camera still ok. A branch in front of the camera.,
430,Spring2018,6,6E,448823,5277114,5/17/2018,7/12/2018,NA,NA,NA,N,7/12/2018,11:04,10:50,7737,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,M,O,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#23/23.,woods between main road (43) and until 200 meters in has been logged before last fall retrieval
431,Spring2018,7,7A,457108,5280011,5/18/2018,7/10/2018,NA,NA,NA,NNW,7/10/2018,15:43,15:43,1917,Random,FAS,N,19,N,-,N,-,N,-,Y,30,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,TS,S?,N,N,N,N,N,N,N,N,Wolf TS 0.3mi from camera,Pond ,-,-,#40/40.,it looks like logging operations on the other side of the pond are done
432,Spring2018,7,7B,460317,5280230,5/18/2018,7/9/2018,7/6/2018,7/9/2018,SDcard Full,NNW,7/9/2018,14:16,11:36,34556,Random,Salmon,N,NA,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,T,N,N,N,N,N,N,N,N,N,on the road,-,-,-,#90/90. plant in front of the camera,close to old hunter's platform
433,Spring2018,7,7C,455330,5276480,5/17/2018,7/12/2018,NA,NA,NA,NE,7/12/2018,NA,8:51,1914,Random,FAS,Y,20,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#61A/97.,"loggers opened road (cutted all trees, but a lot of debris on ground) that ends 20m from camera location. They are not working now."
434,Spring2018,7,7D,462199,5274581,5/18/2018,7/9/2018,NA,NA,NA,NNE,7/9/2018,13:49,13:49,1003,Random,Salmon,Y,19,Y,0,N,-,N,-,Y,10,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,trail from lure to camera; pond,-,-,#28/28,
435,Spring2018,7,7E,458179,5277536,5/18/2018,7/10/2018,6/23/2018,7/10/2018,Bear,NW,7/10/2018,16:29,16:29,1817,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W ,I,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,bigger trail between camera and the main road has been widen; road still closed to car access,-,"#26/26. Half of the road to get here has been enlarged. Camera moved. Facing trail (90° angle). One holder broke (but i think it was already), all other things (bunjee, etc) look ok.",
436,Spring2018,8,8A,464389,5279482,5/19/2018,7/9/2018,NA,NA,NA,NE,7/9/2018,13:18,13:18,810,Random,Salmon,Y,26,Y,3,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S?,N,N,N,N,N,N,N,N,N,N,trail in front of the camera,-,-,#34/34,
437,Spring2018,8,8B,469309,5278527,5/19/2018,7/9/2018,NA,NA,NA,NNE,7/9/2018,12:21,11:55,8014,Random,FAS,Y,26,Y,0,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S,N,N,N,N,N,N,N,N,N,"a lot of wolf scats on trail, from old to new",trail from camera to lure + big secondary road,-,-,#20/20,
438,Spring2018,8,8C,467073,5274260,5/21/2018,7/11/2018,NA,NA,NA,NE,7/11/2018,14:14,14:13,2526,Random,Salmon,N,18,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,large opening in front of the camera,-,-,#87/87,lure moved to the next tree on the left (looking from camera). Previous lure tree is covered by branches of other fallen tree. Large opening in front of the camera.
439,Spring2018,8,8D,470400,5274165,5/19/2018,7/9/2018,5/19/2018,7/9/2018,Camera off,N,7/9/2018,11:40,11:40,15,Random,FAS,N,18,Y,0,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,-,trail from lure to camera; camera on slope almost at the edge con/dec stands,-,-,54bis. Problem with SD card? Camera was on at retrieval but didn't take pictures during sampling period. FI thinks the problem is the sd card: it was hard to read (open) also with the laptop.,
440,Spring2018,8,8E,467563,5277895,5/19/2018,7/9/2018,NA,NA,NA,NW,7/9/2018,12:50,12:50,1134,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,O,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S,N,N,N,N,N,N,N,N,N,N,-,-,-,#76A/115.,
441,Spring2018,9,9A,475761,5280280,5/19/2018,7/12/2018,NA,NA,NA,NNW,7/12/2018,13:49,13:48,1191,Random,Salmon,N,27,Y,0,Y,27,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,a den at the base of lure tree; could be fox spp; trail from lure to camera,-,-,#64A/35,Lure bottle broke (some on the ground around lure tree) while I was pouring it. Some on my hands and jacket. I tried to touch less things as possible but I think I left a trail of fish oil coming back to the truck. 
442,Spring2018,9,9B,481434,5278539,5/19/2018,7/13/2018,5/23/2018,7/13/2018,Bear,NNE,7/13/2018,10:44,10:15,2190,Random,FAS,N,15,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#77A/106: Camera turned on the back of camera tree. Belt down.,
443,Spring2018,9,9C,473688,5276103,5/19/2018,7/9/2018,NA,NA,NA,NE,7/9/2018,11:06,11:06,720,Random,FAS,Y,17,Y,0,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,trail from lure to camera,-,-,#31/.,
444,Spring2018,9,9D,480374,5277169,5/22/2018,7/13/2018,NA,NA,NA,NE,7/13/2018,9:26,9:29,708,Random,Salmon,Y,16,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,UL,-,-,95,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,70,55,60,10,15,5,10,N,T,N,N,N,N,N,N,N,N,N,also small canid track on the road. Foxes?,around 50m from the trail,-,-,#52/52.,MOVED because of access problem for previous site. Wpt023
445,Spring2018,9,9E,479640,5278466,5/19/2018,7/13/2018,6/8/2018,7/13/2018,Ferns,NNW,7/13/2018,10:26,9:44,15654,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,E,O,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,easy access but giant puddle few meters forward,-,#18/18. ferns (at side of the trail) growing in front of the camera,MOVED few meters forward on trail to avoid stealing (at the end of first group of pine)
446,Spring2018,10,10A,484615,5279076,5/23/2018,7/12/2018,NA,NA,NA,N,7/12/2018,13:19,13:03,9309,Random,Salmon,N,15,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,"#/5. Seems slightly twisted, veg from behind camera tree broken + pushed in front",
447,Spring2018,10,10B,488406,5280068,5/23/2018,7/17/2018,NA,NA,NA,NA,7/17/2018,12:00,12:00,1391,Random,FAS,N,NA,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,TS,N,N,N,N,N,N,N,N,N,N,-,-,-,#3. Time was correct (actual time was not reported).,
448,Spring2018,10,10C,483766,5276573,5/24/2018,7/17/2018,5/29/2018,7/17/2018,Bear,NNE,7/17/2018,12:05,12:05,954,Random,Salmon,Y,24.5,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,"#81. Time was correct. Camera still on tree w/ one strap, but pointed 90° from lure tree.",
449,Spring2018,10,10D,488795,5276092,5/23/2018,7/17/2018,NA,NA,NA,NW,7/17/2018,13:00,12:17,16863,Random,FAS,Y,NA,Y,-,N,-,Y,-,N,-,-,-,-,,,,,,,-,U,-,-,15,-,-,-,25,-,10,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,60,60,55,55,70,65,65,N,S,N,N,N,N,N,N,N,N,N,N,"old human trail, now game; wetland edge to south",-,-,#2. Same black might be white spruce instead.,MOVED because of access problem for previous site
450,Spring2018,10,10E,487024,5277747,5/23/2018,7/17/2018,NA,NA,NA,NA,7/17/2018,15:00,14:55,5823,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S,N,N,N,N,N,N,N,N,N,N,-,-,-,#11. Real time not reported but camera was 5 min behind. Lots of ferns. ,"had been a lot of logging along trail to get to this site, but logging stopped a ways before camera spot"
451,Spring2018,11,11A,447120,5270121,5/20/2018,7/11/2018,NA,NA,NA,NNE,7/11/2018,9:26,9:26,988,Random,FAS,Y,21.3,Y,4,N,-,N,-,N,-,-,-,-,,,,,,,-,L ,-,-,5,-,-,-,-,-,25,-,-,-,-,-,-,-,-,70,-,4.6,-,-,-,-,-,5,-,-,-,-,-,-,-,-,12.8,-,70,75,80,90,40,20,35,35,N,S,N,N,N,N,N,N,N,N,N,old scat ,beaver?,-,-,#19/19. Camera in correct spot but belt off.,MOVED because of access permit problems. might be to shady at lure tree during day. Hopefully okay. Not the same habitat as original more open and wetter
452,Spring2018,11,11B,452367,5269284,5/13/2018,7/13/2018,NA,NA,NA,NE,7/13/2018,9:22,9:22,1115,Random,FAS,N,NA,Y,3,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S,N,N,N,N,N,N,N,N,N,lot of old scats,-,-,-,"#76/76. Belting off, slightly twisted and sticks to point down missing.",
453,Spring2018,11,11C,447493,5265254,5/20/2018,7/11/2018,6/18/2018,7/11/2018,Unknown,WNW,7/11/2018,12:14,12:15,588,Random,Salmon,Y,NA,Y,5,N,-,N,-,N,-,-,-,-,,,,,,,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,"#88/88. Twist 30° from lure tree, small tooth indentation, belt covering part of the sensor.",
454,Spring2018,11,11D,450095,5266581,5/13/2018,7/13/2018,NA,NA,NA,N,7/13/2018,12:22,12:21,1348,Random,Salmon,N,NA,Y,5,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#100/100,
455,Spring2018,11,11E,448774,5268576,5/20/2018,7/11/2018,NA,NA,NA,NNW,7/11/2018,11:15,11:12,1791,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,WH,IA,,,,,,,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,T,N,N,T?,N,T?,N,N,N,N,N,"porcupine alive; T either bobcat or red foxor both, one not as round but not as many claws",-,depends on section,-,#78/78. ,"logged/thinned to within 50ft of camera possibly along old trail. Always was a trail I lot between beginning and camera, overgrown in middle."
456,Spring2018,12,12A,457439,5269018,5/17/2018,7/9/2018,NA,NA,NA,NW,7/9/2018,14:11,14:10,813,Random,FAS,Y,24.3,Y,1,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,O?,N,N,N,N,N,den,-,-,-,#108/108,delay between test pistures + time set because I forgot the lure in the truck 0.5mi away
457,Spring2018,12,12B,459184,5270895,5/17/2018,7/9/2018,NA,NA,NA,NE,7/9/2018,13:07,13:06,1503,Random,FAS,N,17.5,Y,6,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#72/72,"logging in right-of-way on 45. actual camera location not affected, but it isn't very far from it, so maybe some impact"
458,Spring2018,12,12C,454443,5264317,5/13/2018,7/13/2018,NA,NA,NA,NNE,7/13/2018,13:09,12:59,6072,Random,Salmon,Y,NA,Y,3,N,-,N,-,N,-,-,-,-,,,,,,,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S,N,N,N,N,N,N,N,N,N,N,-,-,-,#85/85. Lots of ferns.,
459,Spring2018,12,12D,461165,5265479,5/17/2018,7/10/2018,NA,NA,NA,NE,7/10/2018,9:38,9:34,1399,Random,Salmon,N,15.2,Y,3.5,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S,N,N,N,N,N,N,N,N,N,N,-,-,-,#124/124,
460,Spring2018,12,12E,458315,5266672,5/17/2018,7/9/2018,NA,NA,NA,NNW,7/9/2018,14:51,14:51,1375,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,O,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,portion on the way in A,-,"#114/114. Trail cleared for logging about 2/3 of way to camera, same condition at camera though logging trail turns west st most overgrown part of trail.",
461,Spring2018,13,13A,466445,5270656,5/22/2018,7/10/2018,6/17/2018,NA,Bear,NNE,7/10/2018,14:27,14:19,5388,Random,Salmon,Y,NA,Y,2,N,-,N,-,Y,20,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,TS,N,N,N,N,N,N,N,N,N,old scat ,Game trail from (almost) trail to camera; Pond ,-,-,"#37/37. Camera low and aim off, twisted. Belting above camera.",
462,Spring2018,13,13B,469597,5271081,5/21/2018,7/13/2018,NA,NA,NA,NW,7/13/2018,11:50,11:50,3783,Random,FAS,N,18,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#24/24,"camera at the end of old trail, on a small ridge, 147ft away from trail quite used."
463,Spring2018,13,13C,466989,5264522,5/18/2018,7/10/2018,NA,NA,NA,N,7/10/2018,11:15,11:17,366,Random,Salmon,N,NA,Y,10,N,-,N,-,N,-,-,-,-,,,,,,,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S,N,N,N,N,N,N,N,N,N,N,-,-,-,#66/66,
464,Spring2018,13,13D,471494,5266614,5/23/2018,7/16/2018,NA,NA,NA,NA,7/16/2018,17:40,17:40,2781,Random,FAS,Y,NA,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#38(charlotte's camera),
